"CVE","KB","ProductID","ProductName","FixedBuild","Severity","ExploitStatus","PublishedDate"
"CVE-2026-69358","5122871","12436","Windows Server 2025","10.0.26100.33438","7.1","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69358","5122880","12242","Windows 11 Version 23H2 for ARM64-based Systems","10.0.22631.7582","7.1","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69358","5122880","12243","Windows 11 Version 23H2 for x64-based Systems","10.0.22631.7582","7.1","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69358","5123099","10816","Windows Server 2016","10.0.14393.9512","7.1","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69358","5123099","10855","Windows Server 2016 (Server Core installation)","10.0.14393.9512","7.1","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69359","5122876","11571","Windows Server 2019","10.0.17763.9245","7.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69359","5122876","11572","Windows Server 2019 (Server Core installation)","10.0.17763.9245","7.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69359","5122882","11923","Windows Server 2022","10.0.20348.5622","7.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69359","5122882","11924","Windows Server 2022 (Server Core installation)","10.0.20348.5622","7.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69359","5122878","11929","Windows 10 Version 21H2 for 32-bit Systems","10.0.19044.7725","7.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69359","5122878","11930","Windows 10 Version 21H2 for ARM64-based Systems","10.0.19044.7725","7.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69359","5122878","11931","Windows 10 Version 21H2 for x64-based Systems","10.0.19044.7725","7.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69359","5122878","12097","Windows 10 Version 22H2 for x64-based Systems","10.0.19045.7725","7.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69359","5122878","12098","Windows 10 Version 22H2 for ARM64-based Systems","10.0.19045.7725","7.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69359","5122878","12099","Windows 10 Version 22H2 for 32-bit Systems","10.0.19045.7725","7.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69359","5122871","12437","Windows Server 2025 (Server Core installation)","10.0.26100.33438","7.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69359","5122871","12436","Windows Server 2025","10.0.26100.33438","7.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69359","5122880","12242","Windows 11 Version 23H2 for ARM64-based Systems","10.0.22631.7582","7.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69359","5122880","12243","Windows 11 Version 23H2 for x64-based Systems","10.0.22631.7582","7.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69359","5123099","10816","Windows Server 2016","10.0.14393.9512","7.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69359","5123099","10855","Windows Server 2016 (Server Core installation)","10.0.14393.9512","7.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69360","5122876","11571","Windows Server 2019","10.0.17763.9245","8.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69360","5122876","11572","Windows Server 2019 (Server Core installation)","10.0.17763.9245","8.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69360","5122882","11923","Windows Server 2022","10.0.20348.5622","8.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69360","5122882","11924","Windows Server 2022 (Server Core installation)","10.0.20348.5622","8.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69360","5122878","11929","Windows 10 Version 21H2 for 32-bit Systems","10.0.19044.7725","8.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69360","5122878","11930","Windows 10 Version 21H2 for ARM64-based Systems","10.0.19044.7725","8.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69360","5122878","11931","Windows 10 Version 21H2 for x64-based Systems","10.0.19044.7725","8.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69360","5122878","12097","Windows 10 Version 22H2 for x64-based Systems","10.0.19045.7725","8.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69360","5122878","12098","Windows 10 Version 22H2 for ARM64-based Systems","10.0.19045.7725","8.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69360","5122878","12099","Windows 10 Version 22H2 for 32-bit Systems","10.0.19045.7725","8.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69360","5122871","12437","Windows Server 2025 (Server Core installation)","10.0.26100.33438","8.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69360","5122871","12436","Windows Server 2025","10.0.26100.33438","8.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69360","5122880","12242","Windows 11 Version 23H2 for ARM64-based Systems","10.0.22631.7582","8.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69360","5122880","12243","Windows 11 Version 23H2 for x64-based Systems","10.0.22631.7582","8.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69360","5123099","10816","Windows Server 2016","10.0.14393.9512","8.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69360","5123099","10855","Windows Server 2016 (Server Core installation)","10.0.14393.9512","8.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69362","5122876","11571","Windows Server 2019","10.0.17763.9245","7.0","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69362","5122876","11572","Windows Server 2019 (Server Core installation)","10.0.17763.9245","7.0","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69362","5122882","11923","Windows Server 2022","10.0.20348.5622","7.0","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69362","5122882","11924","Windows Server 2022 (Server Core installation)","10.0.20348.5622","7.0","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69362","5122878","11929","Windows 10 Version 21H2 for 32-bit Systems","10.0.19044.7725","7.0","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69362","5122878","11930","Windows 10 Version 21H2 for ARM64-based Systems","10.0.19044.7725","7.0","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69362","5122878","11931","Windows 10 Version 21H2 for x64-based Systems","10.0.19044.7725","7.0","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69362","5122878","12097","Windows 10 Version 22H2 for x64-based Systems","10.0.19045.7725","7.0","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69362","5122878","12098","Windows 10 Version 22H2 for ARM64-based Systems","10.0.19045.7725","7.0","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69362","5122878","12099","Windows 10 Version 22H2 for 32-bit Systems","10.0.19045.7725","7.0","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69362","5122871","12437","Windows Server 2025 (Server Core installation)","10.0.26100.33438","7.0","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69362","5122871","12436","Windows Server 2025","10.0.26100.33438","7.0","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69362","5122880","12242","Windows 11 Version 23H2 for ARM64-based Systems","10.0.22631.7582","7.0","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69362","5122880","12243","Windows 11 Version 23H2 for x64-based Systems","10.0.22631.7582","7.0","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69362","5123099","10816","Windows Server 2016","10.0.14393.9512","7.0","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69362","5123099","10855","Windows Server 2016 (Server Core installation)","10.0.14393.9512","7.0","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69364","5122876","11571","Windows Server 2019","10.0.17763.9245","7.1","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation More Likely","2026-09-08T07:00:00"
"CVE-2026-69364","5122876","11572","Windows Server 2019 (Server Core installation)","10.0.17763.9245","7.1","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation More Likely","2026-09-08T07:00:00"
"CVE-2026-69364","5122882","11923","Windows Server 2022","10.0.20348.5622","7.1","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation More Likely","2026-09-08T07:00:00"
"CVE-2026-69364","5122882","11924","Windows Server 2022 (Server Core installation)","10.0.20348.5622","7.1","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation More Likely","2026-09-08T07:00:00"
"CVE-2026-69364","5122878","11929","Windows 10 Version 21H2 for 32-bit Systems","10.0.19044.7725","7.1","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation More Likely","2026-09-08T07:00:00"
"CVE-2026-69364","5122878","11930","Windows 10 Version 21H2 for ARM64-based Systems","10.0.19044.7725","7.1","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation More Likely","2026-09-08T07:00:00"
"CVE-2026-69364","5122878","11931","Windows 10 Version 21H2 for x64-based Systems","10.0.19044.7725","7.1","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation More Likely","2026-09-08T07:00:00"
"CVE-2026-69364","5122878","12097","Windows 10 Version 22H2 for x64-based Systems","10.0.19045.7725","7.1","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation More Likely","2026-09-08T07:00:00"
"CVE-2026-69364","5122878","12098","Windows 10 Version 22H2 for ARM64-based Systems","10.0.19045.7725","7.1","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation More Likely","2026-09-08T07:00:00"
"CVE-2026-69364","5122878","12099","Windows 10 Version 22H2 for 32-bit Systems","10.0.19045.7725","7.1","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation More Likely","2026-09-08T07:00:00"
"CVE-2026-69364","5122871","12437","Windows Server 2025 (Server Core installation)","10.0.26100.33438","7.1","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation More Likely","2026-09-08T07:00:00"
"CVE-2026-69364","5122871","12436","Windows Server 2025","10.0.26100.33438","7.1","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation More Likely","2026-09-08T07:00:00"
"CVE-2026-69364","5122880","12242","Windows 11 Version 23H2 for ARM64-based Systems","10.0.22631.7582","7.1","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation More Likely","2026-09-08T07:00:00"
"CVE-2026-69364","5122880","12243","Windows 11 Version 23H2 for x64-based Systems","10.0.22631.7582","7.1","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation More Likely","2026-09-08T07:00:00"
"CVE-2026-69364","5123099","10816","Windows Server 2016","10.0.14393.9512","7.1","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation More Likely","2026-09-08T07:00:00"
"CVE-2026-69364","5123099","10855","Windows Server 2016 (Server Core installation)","10.0.14393.9512","7.1","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation More Likely","2026-09-08T07:00:00"
"CVE-2026-69365","5122882","11923","Windows Server 2022","10.0.20348.5622","8.0","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-69365","5122882","11924","Windows Server 2022 (Server Core installation)","10.0.20348.5622","8.0","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-69365","5122878","11929","Windows 10 Version 21H2 for 32-bit Systems","10.0.19044.7725","8.0","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-69365","5122878","11930","Windows 10 Version 21H2 for ARM64-based Systems","10.0.19044.7725","8.0","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-69365","5122878","11931","Windows 10 Version 21H2 for x64-based Systems","10.0.19044.7725","8.0","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-69365","5122878","12097","Windows 10 Version 22H2 for x64-based Systems","10.0.19045.7725","8.0","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-69365","5122878","12098","Windows 10 Version 22H2 for ARM64-based Systems","10.0.19045.7725","8.0","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-69365","5122878","12099","Windows 10 Version 22H2 for 32-bit Systems","10.0.19045.7725","8.0","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-69365","5122871","12437","Windows Server 2025 (Server Core installation)","10.0.26100.33438","8.0","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-69365","5122871","12436","Windows Server 2025","10.0.26100.33438","8.0","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-69365","5122880","12242","Windows 11 Version 23H2 for ARM64-based Systems","10.0.22631.7582","8.0","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-69365","5122880","12243","Windows 11 Version 23H2 for x64-based Systems","10.0.22631.7582","8.0","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-69366","5122876","11571","Windows Server 2019","10.0.17763.9245","7.1","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation More Likely","2026-09-08T07:00:00"
"CVE-2026-69366","5122876","11572","Windows Server 2019 (Server Core installation)","10.0.17763.9245","7.1","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation More Likely","2026-09-08T07:00:00"
"CVE-2026-69366","5122882","11923","Windows Server 2022","10.0.20348.5622","7.1","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation More Likely","2026-09-08T07:00:00"
"CVE-2026-69366","5122882","11924","Windows Server 2022 (Server Core installation)","10.0.20348.5622","7.1","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation More Likely","2026-09-08T07:00:00"
"CVE-2026-69366","5122878","11929","Windows 10 Version 21H2 for 32-bit Systems","10.0.19044.7725","7.1","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation More Likely","2026-09-08T07:00:00"
"CVE-2026-69366","5122878","11930","Windows 10 Version 21H2 for ARM64-based Systems","10.0.19044.7725","7.1","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation More Likely","2026-09-08T07:00:00"
"CVE-2026-69366","5122878","11931","Windows 10 Version 21H2 for x64-based Systems","10.0.19044.7725","7.1","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation More Likely","2026-09-08T07:00:00"
"CVE-2026-69366","5122878","12097","Windows 10 Version 22H2 for x64-based Systems","10.0.19045.7725","7.1","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation More Likely","2026-09-08T07:00:00"
"CVE-2026-69366","5122878","12098","Windows 10 Version 22H2 for ARM64-based Systems","10.0.19045.7725","7.1","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation More Likely","2026-09-08T07:00:00"
"CVE-2026-69366","5122878","12099","Windows 10 Version 22H2 for 32-bit Systems","10.0.19045.7725","7.1","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation More Likely","2026-09-08T07:00:00"
"CVE-2026-69366","5122871","12437","Windows Server 2025 (Server Core installation)","10.0.26100.33438","7.1","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation More Likely","2026-09-08T07:00:00"
"CVE-2026-69366","5122871","12436","Windows Server 2025","10.0.26100.33438","7.1","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation More Likely","2026-09-08T07:00:00"
"CVE-2026-69366","5122880","12242","Windows 11 Version 23H2 for ARM64-based Systems","10.0.22631.7582","7.1","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation More Likely","2026-09-08T07:00:00"
"CVE-2026-69366","5122880","12243","Windows 11 Version 23H2 for x64-based Systems","10.0.22631.7582","7.1","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation More Likely","2026-09-08T07:00:00"
"CVE-2026-69366","5123099","10816","Windows Server 2016","10.0.14393.9512","7.1","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation More Likely","2026-09-08T07:00:00"
"CVE-2026-69366","5123099","10855","Windows Server 2016 (Server Core installation)","10.0.14393.9512","7.1","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation More Likely","2026-09-08T07:00:00"
"CVE-2026-69367","5122876","11571","Windows Server 2019","10.0.17763.9245","5.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69367","5122876","11572","Windows Server 2019 (Server Core installation)","10.0.17763.9245","5.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69367","5122882","11923","Windows Server 2022","10.0.20348.5622","5.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69367","5122882","11924","Windows Server 2022 (Server Core installation)","10.0.20348.5622","5.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69367","5122878","11929","Windows 10 Version 21H2 for 32-bit Systems","10.0.19044.7725","5.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69367","5122878","11930","Windows 10 Version 21H2 for ARM64-based Systems","10.0.19044.7725","5.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69367","5122878","11931","Windows 10 Version 21H2 for x64-based Systems","10.0.19044.7725","5.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69367","5122878","12097","Windows 10 Version 22H2 for x64-based Systems","10.0.19045.7725","5.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69367","5122878","12098","Windows 10 Version 22H2 for ARM64-based Systems","10.0.19045.7725","5.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69367","5122878","12099","Windows 10 Version 22H2 for 32-bit Systems","10.0.19045.7725","5.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69367","5122871","12437","Windows Server 2025 (Server Core installation)","10.0.26100.33438","5.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69367","5122871","12436","Windows Server 2025","10.0.26100.33438","5.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69367","5122880","12242","Windows 11 Version 23H2 for ARM64-based Systems","10.0.22631.7582","5.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69367","5122880","12243","Windows 11 Version 23H2 for x64-based Systems","10.0.22631.7582","5.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69367","5123099","10816","Windows Server 2016","10.0.14393.9512","5.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69367","5123099","10855","Windows Server 2016 (Server Core installation)","10.0.14393.9512","5.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69368","5122876","11571","Windows Server 2019","10.0.17763.9245","7.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-69368","5122876","11572","Windows Server 2019 (Server Core installation)","10.0.17763.9245","7.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-69368","5122882","11923","Windows Server 2022","10.0.20348.5622","7.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-69368","5122882","11924","Windows Server 2022 (Server Core installation)","10.0.20348.5622","7.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-69368","5122878","11929","Windows 10 Version 21H2 for 32-bit Systems","10.0.19044.7725","7.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-69368","5122878","11930","Windows 10 Version 21H2 for ARM64-based Systems","10.0.19044.7725","7.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-69368","5122878","11931","Windows 10 Version 21H2 for x64-based Systems","10.0.19044.7725","7.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-69368","5122878","12097","Windows 10 Version 22H2 for x64-based Systems","10.0.19045.7725","7.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-69368","5122878","12098","Windows 10 Version 22H2 for ARM64-based Systems","10.0.19045.7725","7.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-69368","5122878","12099","Windows 10 Version 22H2 for 32-bit Systems","10.0.19045.7725","7.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-69368","5122871","12437","Windows Server 2025 (Server Core installation)","10.0.26100.33438","7.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-69368","5122871","12436","Windows Server 2025","10.0.26100.33438","7.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-69368","5122880","12242","Windows 11 Version 23H2 for ARM64-based Systems","10.0.22631.7582","7.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-69368","5122880","12243","Windows 11 Version 23H2 for x64-based Systems","10.0.22631.7582","7.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-69368","5123099","10816","Windows Server 2016","10.0.14393.9512","7.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-69368","5123099","10855","Windows Server 2016 (Server Core installation)","10.0.14393.9512","7.8","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Unlikely","2026-09-08T07:00:00"
"CVE-2026-69369","5122876","11571","Windows Server 2019","10.0.17763.9245","5.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69369","5122876","11572","Windows Server 2019 (Server Core installation)","10.0.17763.9245","5.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69369","5122882","11923","Windows Server 2022","10.0.20348.5622","5.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69369","5122882","11924","Windows Server 2022 (Server Core installation)","10.0.20348.5622","5.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69369","5122871","12437","Windows Server 2025 (Server Core installation)","10.0.26100.33438","5.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69369","5122871","12436","Windows Server 2025","10.0.26100.33438","5.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69369","5123099","10816","Windows Server 2016","10.0.14393.9512","5.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
"CVE-2026-69369","5123099","10855","Windows Server 2016 (Server Core installation)","10.0.14393.9512","5.5","Publicly Disclosed:No;Exploited:No;Latest Software Release:Exploitation Less Likely","2026-09-08T07:00:00"
